document_id,title,domain,pdf_url,file_path,sha256_hash,download_timestamp
MD11328,Master Direction on Currency Distribution & Exchange Scheme (CDES) based on performance in rendering customer service to the members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD63948FC3860C834CF78DB37990DA108B23.PDF,pdfs\MD11328.pdf,d559805b1a42dc26af8f8d77afb304965198caa72535f84cc932fa4be990255e,1783588878.748136
MD12648,Master Direction on Penal Provisions in reporting of transactions / balances at Currency Chests,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/114MD01042024A655EA52DF584B2F83EFDC9EE14318A4.PDF,pdfs\MD12648.pdf,f2266c651f8ee5439789a1a67d7da9b0fc7511455a0a386147c8108120045f02,1783588881.49254
MD11148,Master Direction on Levy of Penal Interest for Delayed Reporting/Wrong Reporting/Non-Reporting of Currency Chest Transactions and Inclusion of Ineligible Amounts in Currency Chest Balances,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD59073FB085A702408996EAA31953818FFF.PDF,pdfs\MD11148.pdf,984b487d0b6e2dcde43162470082f15337a1be5c83d80c6dca6bb54e3c8194fe,1783588882.0201325
MD10519,Master Direction on Levy of Penal Interest for Delayed Reporting/Wrong Reporting/Non-Reporting of Currency Chest Transactions and Inclusion of Ineligible Amounts in Currency Chest Balances,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD35EA1BB6037AD745ABB1DD5833AA6BF692.PDF,pdfs\MD10519.pdf,030e54c5400ae383dac224f2344d75f2e316fc4de2b2f087aed2739d78532344,1783588885.4160185
MD12646,Master Direction on Framework of incentives for Currency Distribution & Exchange Scheme for bank branches including currency chests,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/113MD01042024937B0D0040424E9D9D7FD66B31FCDFD0.PDF,pdfs\MD12646.pdf,3d6125f3b5c2131fd1cad53d31538de6ea2571da620a668d499ec135a0be0b2e,1783588886.5173101
MD10520,Master Direction on Currency Distribution & Exchange Scheme (CDES) based on performance in rendering customer service to the members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD3602551968629E4303BE4C26205A6A4D1E.PDF,pdfs\MD10520.pdf,61818c5103d34feb78a6c742684eb5856ce87ac32d9adf6a2070685fae9860b8,1783588888.5956166
MD12986,"Reserve Bank of India (Rural Co-operative Banks – Managing Risks in Outsourcing) Directions, 2025",Outsourcing,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/318MDE0794991DA36479EAF4267E99E78C5D4.PDF,pdfs\MD12986.pdf,ddc5297a82d8ed9c93e9f2ae8b85cff9a1217d37e16c5e8eca10125b828a753c,1783588891.3969827
MD12645,Master Direction – Scheme of Penalties for bank branches and Currency Chests for deficiency in rendering customer service to the members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/112MDSP010420245231CBB994974C658737DD8438EA6B75.PDF,pdfs\MD12645.pdf,3b9692595aa192fdffccee9cbfc66d8fe6ea19558f4d93f543e01532dcca6e02,1783588894.8509593
MD12987,"Reserve Bank of India (Rural Co-operative Banks – Responsible Business Conduct) Directions, 2025 (Updated as on July 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/317MD887462600A924B8CB0DD389AC78041C5.PDF,pdfs\MD12987.pdf,4e7f77f7d1094336bab44fc3c0de8a7a40c5efa507ac5b024f687e27080f96af,1783588896.7792296
MD12483,Master Direction on Framework of Incentives for Currency Distribution & Exchange Scheme for bank branches including currency chests based on performance in rendering customer service to the members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/99MD7E47D5C894AC429FBA74073AA1D9CB93.PDF,pdfs\MD12483.pdf,c417e5c446810f7415e7162a650d4bd0cfed6831d38fb29548af2f1829d81ee0,1783588898.3849196
MD12988,"Reserve Bank of India (Rural Co-operative Banks – Know Your Customer) Directions, 2025 (Updated as on December 29, 2025)",KYC/AML,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/316MDC827AC45BD1248DFB272637379D4128C.PDF,pdfs\MD12988.pdf,37696ba8d25155e73a0fcf94a4fde9a46d75e6bf6d026cd5dc2d74f6786b1642,1783588900.8583105
MD12482,Master Direction – Scheme of Penalties for bank branches and Currency Chests for deficiency in rendering customer service to the members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/100MD03042023F2C548759A2C4E429F295F9A9FC5168F.PDF,pdfs\MD12482.pdf,bb2f8eddfa77bdfe2426bdf558a74f664febef57f58fc9c2e42bbf2e47b5b941,1783588901.927508
MD12989,"Reserve Bank of India (Rural Co-operative Banks – Prudential Norms on Declaration of Dividends) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/315MDD4D6D28D4BD84F84A93DBB459D696D04.PDF,pdfs\MD12989.pdf,382c653595bd01732047152c3480a1858f81562d26dbe53673080232d5276f97,1783588904.1695786
MD12990,"Reserve Bank of India (Rural Co-operative Banks – Financial Statements: Presentation and Disclosures) Directions, 2025 (Updated as on April 1, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/314MD105FDB4D92954DC8A332FDDD468727E2.PDF,pdfs\MD12990.pdf,079bfe28d81f75d02f5ef08bd56cfaf7000b977fca4d19e324e34a962df0d1b9,1783588907.4159684
MD12991,"Reserve Bank of India (Rural Co-operative Banks – Treatment of Wilful Defaulters and Large Defaulters) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/313MD02F712F901B74064B5DFB5389AAF4635.PDF,pdfs\MD12991.pdf,be8c1e9355ffe784c7966c7230fd7a4fed041b8ec1f0f98527005949593cde85,1783588910.207488
MD12481,Master Direction on Penal Provisions in reporting of transactions/ balances at Currency Chests,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/101MDPPD80EBE808A91E45CE9BE6B989C188F877.PDF,pdfs\MD12481.pdf,4dd41d0145610cd2388582945ac05c71f8526a1304faeb1056f86552c27e53e9,1783588911.6402397
MD12992,"Reserve Bank of India (Rural Co-operative Banks – Resolution of Stressed Assets) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/312MDED63664A2FAD47AAA2AF35B21B42D891.PDF,pdfs\MD12992.pdf,91a62938172d3454849ec78c86ea60078490d3f49062f7f3ffb339ef61378761,1783588917.2294312
MD12480,"Master Direction on Counterfeit Notes, 2023 - Detection, Reporting and Monitoring",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/98MD030420232E2F50AF4A6043AF97A5628CFB7D3B56.PDF,pdfs\MD12480.pdf,028946473bc905b44dc00fce6321751f6bdfe90f808c1f9e070ef4f81fd52207,1783588917.7942147
MD12993,"Reserve Bank of India (Rural Co-operative Banks – Income Recognition, Asset Classification and Provisioning) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/311MD325E093FC9B14A5E8D968E2BFC9A7CE2.PDF,pdfs\MD12993.pdf,b855e8e178925e00f7098b3c70096fdf31c411ce5abbd9a42d93c21474e66752,1783588920.447073
MD12479,"Master Direction – Facility for Exchange of Notes and Coins (Updated as on May 15, 2023)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/97MDFENCCBA829FDFE8B46309498DB166C87D933.PDF,pdfs\MD12479.pdf,190661c09ee52590a4914ae92782d4ecc3d294d9f66cd0c891db162135ac84fd,1783588922.1561563
MD12994,"Reserve Bank of India (Rural Co-operative Banks – Asset Liability Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/310MDB3001389A9CC4E929E5C95170219D08C.PDF,pdfs\MD12994.pdf,37200b4e6c943dbd5f51689d0879447a2f1b2e67f4f6cb752fb5d5c8bf06a510,1783588923.17297
MD12270,Master Direction on Penal Provisions in deficiencies in reporting of transactions/ balances at Currency Chests,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/91MDPPDR01042022EADFF060516C47E49C34DB2C9AA96CE1.PDF,pdfs\MD12270.pdf,35586583556b0213d2201d8cebe07f6bfeb4b3825e089afd44645e9e92e1ecc9,1783588925.1788554
MD12995,"Reserve Bank of India (Rural Co-operative Banks – Classification, Valuation and Operation of Investment Portfolio) Directions, 2025 (Updated as on May 18, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/309MDA721C4C88C1C47618967DEE0A5DD8ECF.PDF,pdfs\MD12995.pdf,969f7b147c3d0b6c00f30838c4c4aa921faf1405246cb5d1be0812e7bdf144e5,1783588927.0272646
MD12996,"Reserve Bank of India (Rural Co-operative Banks – Interest Rates on Advances) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/308MD5EFEC2756D6C49D89939321BFA1112ED.PDF,pdfs\MD12996.pdf,39ff812e768b172d34a6077ff559ef7fb195d0a290b8dbe6a3b43d542636364d,1783588929.2376533
MD12269,Master Direction on Framework of Incentives for Currency Distribution & Exchange Scheme for bank branches including currency chests based on performance in rendering customer service to the members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/90MDCDES010420224121B4A8DAEF4390A2063DF8E7E7A3C1.PDF,pdfs\MD12269.pdf,825125d62dca956e10db466b6f718194ce038912716bc4b25e26d981e3a7de8a,1783588930.4794164
MD12997,"Reserve Bank of India (Rural Co-operative Banks – Transfer and Distribution of Credit Risk) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/307MDA2E3C66F4060495EB4262788206D4624.PDF,pdfs\MD12997.pdf,56ec18d64c0330cbd698da21b9e6bd8154ba858fbb6af41b8de633a407442e4d,1783588931.8857112
MD12056,Master Direction on Levy of Penal Interest for Delayed Reporting / Wrong Reporting / Non-Reporting of Currency Chest Transactions and Inclusion of Ineligible Amounts in Currency Chest Balances,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/77MD01042021E0839C3AEC50408A8570A02A57D40E4F.PDF,pdfs\MD12056.pdf,0df6087064da447a3c356596d74b714345d9235a57590a740510e1851fa9eafe,1783588933.1859698
MD12998,"Reserve Bank of India (Rural Co-operative Banks – Concentration Risk Management) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/306MD1B2E712A2C85493B9597D742B7D0723D.PDF,pdfs\MD12998.pdf,3cb23aef89d4e6019fd060ee8a172b37e7a64aef81db01be82b0695a64849694,1783588934.5286336
MD12055,Master Direction on “Currency Distribution & Exchange Scheme (CDES)” for bank branches including currency chests based on performance in rendering customer service to members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/76MD0104202105B64EDB81304720A2AB3A7C88AC9276.PDF,pdfs\MD12055.pdf,7e83af720df93637898194c232a356b3667554e3d4bcbf9effa92ffbd2954472,1783588935.2932131
MD12999,"Reserve Bank of India (Rural Co-operative Banks – Credit Risk Management) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/305MDBAA8E20812664CD58C98C7436D919C49.PDF,pdfs\MD12999.pdf,ff2fec27302cb6652f70e8d3b077244034e02cb13a0f3f8cbcd7b842eed1ac48,1783588937.1354861
MD13000,"Reserve Bank of India (Rural Co-operative Banks – Credit Information Reporting) Directions, 2025 (Updated as on July 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/304MDB8CFC8C99FB2410A82F9022648786BD0.PDF,pdfs\MD13000.pdf,31d054a88e1bb02ba055e3e035eec82049987e7f195d6cfddf1f69242b75b0f6,1783588941.9709394
MD13001,"Reserve Bank of India (Rural Co-operative Banks – Debit Cards: Issuance and Conduct) Directions, 2025",Digital Payments,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/303MD6394576E32E84D3FA6634CBA70F0291A.PDF,pdfs\MD13001.pdf,61d83b00e22fdd9aaace8f172457fe63281e75bafefefabe265dec87940f02c6,1783588944.6574275
MD13002,"Reserve Bank of India (Rural Co-operative Banks – Credit Facilities) Directions, 2025 (Updated as on April 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/302MD9447AEE4C3A543AA970CAF17ECD0E440.PDF,pdfs\MD13002.pdf,4bff79487ad0d25f4054bd97c59fd4cbeb9f3bb5a909db60229daf4e76636d54,1783588947.5256941
MD11621,"Master Direction on Currency Distribution & Exchange Scheme (CDES) based on performance in rendering customer service to the members of public (Updated as on January 6, 2020)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/69MD71C6523DA8B14C8582D9860CEA050BA4.PDF,pdfs\MD11621.pdf,a137cfccf014c739be8d7585647b483fc9f0535d9a7ff193d49641fe10726072,1783588948.6479707
MD13003,"Reserve Bank of India (Rural Co-operative Banks – Interest Rate on Deposits) Directions, 2025 (Updated as on June 17, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/301MD61FDD3EB323E49EEA9A1DFCE704E5BF9.PDF,pdfs\MD13003.pdf,8bebe77e9ede012e571cf5e239e6513eb39818c3b391784c1cf7049fd95e6d97,1783588950.1986358
MD11620,"Master Direction on Levy of Penal Interest for Delayed Reporting / Wrong Reporting / Non-Reporting of Currency Chest Transactions and Inclusion of Ineligible Amounts in Currency Chest Balances (Updated as on October 03, 2019)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/68MD667BD1A3E259475FA08F8B407617C923.PDF,pdfs\MD11620.pdf,0db27d6eb4eb279b935cff643ad76375e6f2fec3d65d1093381f46d1c1b59704,1783588951.2046363
MD13004,"Reserve Bank of India (Rural Co-operative Banks – Prudential Norms on Capital Adequacy) Directions, 2025 (Updated as on May 15, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/300MDF58DB7A7A9564C0CA00ABE5D6A0A07F1.PDF,pdfs\MD13004.pdf,a98ddbb4530f6d69d04291fdfd24cc7891a50aa203d51daaf370258595e9290d,1783588953.6167605
MD11327,Master Direction on Levy of Penal Interest for Delayed Reporting / Wrong Reporting / Non-Reporting of Currency Chest Transactions and Inclusion of Ineligible Amounts in Currency Chest Balances,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/62MD_05072018A0D59917AE714AF19E633B28C0D9DD9B.PDF,pdfs\MD11327.pdf,3ab0208bf832f3678d90abce8d6a3e4f0892736bba9319010d931de5652f3dac,1783588955.0688498
MD13005,"Reserve Bank of India (Rural Co-operative Banks – Cash Reserve Ratio and Statutory Liquidity Ratio) Directions, 2025 (Updated as on June 19, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/299MDEC55794FB96E4E52A5B5D0893EBE36F6.PDF,pdfs\MD13005.pdf,5dea0580f3a2b86f89bdde5b6785d9580e3f0bfb42acada793b0e076dc66c27d,1783588956.16273
MD11328,Master Direction on Currency Distribution & Exchange Scheme (CDES) based on performance in rendering customer service to the members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD63948FC3860C834CF78DB37990DA108B23.PDF,pdfs\MD11328.pdf,d559805b1a42dc26af8f8d77afb304965198caa72535f84cc932fa4be990255e,1783588957.5516765
MD13006,"Reserve Bank of India (Rural Co-operative Banks - Governance) Directions, 2025 (Updated as on May 25, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/298MD47439C1E67454650A666D90BDDE73AC3.PDF,pdfs\MD13006.pdf,fdbd9be42986e6fe4bed8f731c63a32c2d3556e2edcfe83ffa7227702e54ba27,1783588958.835399
MD11148,Master Direction on Levy of Penal Interest for Delayed Reporting/Wrong Reporting/Non-Reporting of Currency Chest Transactions and Inclusion of Ineligible Amounts in Currency Chest Balances,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD59073FB085A702408996EAA31953818FFF.PDF,pdfs\MD11148.pdf,984b487d0b6e2dcde43162470082f15337a1be5c83d80c6dca6bb54e3c8194fe,1783588961.5466433
MD13007,"Reserve Bank of India (Rural Co-operative Banks – Undertaking of Financial Services) Directions, 2025 (Updated as on April 27, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/297MD8B97C3B046D84D0BAA969029B3B4F39F.PDF,pdfs\MD13007.pdf,14e8ff528f04a2395e53ab57ddc338ec341fa9cb68e3696a36afdef31b1c3d5f,1783588961.771952
MD13008,"Reserve Bank of India (Rural Co-operative Banks – Digital Banking Channels Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/386MD2EA5A2249DB94541B485F19F9D6CEC6C.PDF,pdfs\MD13008.pdf,675d8f02909781a8506d45c43abfcaad24462d4a0750da319052545d0d12406f,1783588964.82218
MD10519,Master Direction on Levy of Penal Interest for Delayed Reporting/Wrong Reporting/Non-Reporting of Currency Chest Transactions and Inclusion of Ineligible Amounts in Currency Chest Balances,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD35EA1BB6037AD745ABB1DD5833AA6BF692.PDF,pdfs\MD10519.pdf,030e54c5400ae383dac224f2344d75f2e316fc4de2b2f087aed2739d78532344,1783588966.1519604
MD13010,"Reserve Bank of India (Rural Co-operative Banks - Voluntary Amalgamation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/295MD1EAD13C6D93B44E98AB6A4353542054E.PDF,pdfs\MD13010.pdf,298f4d81982e1039137324a694bfc3a86c6701f3a40e0f5b279df4caf89d700f,1783588968.0627327
MD13202,"Reserve Bank of India (Rural Co-operative Banks – Miscellaneous) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/319MDD6043B8B7A0A49CFA8C29881AE174DD6.PDF,pdfs\MD13202.pdf,3cc7f50d0e517a90c09e50357ae5e517ffda7293e066ed74aa10aee5adae02d3,1783588971.552832
MD10520,Master Direction on Currency Distribution & Exchange Scheme (CDES) based on performance in rendering customer service to the members of public,General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/MD3602551968629E4303BE4C26205A6A4D1E.PDF,pdfs\MD10520.pdf,61818c5103d34feb78a6c742684eb5856ce87ac32d9adf6a2070685fae9860b8,1783588973.6481514
MD13205,"Reserve Bank of India (Rural Co-operative Banks - Branch Authorisation) Directions, 2025",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/296MD3B084D4247B940E782DCF35DE02806CB.PDF,pdfs\MD13205.pdf,52a76b6adeeae183a169439e7dee40a5438fff8a36bcbfd34b395a43cd909fe7,1783588975.2242594
MD12839,"Master Directions - Compounding of Contraventions under FEMA, 1999, dated April 22, 2025 (Updated as on April 24, 2025)",Foreign Exchange,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/135MD89B55F672F36443FA02C0C53DC207FFF.PDF,pdfs\MD12839.pdf,11536ce2e75ee0dc55e27a18ca8c11b505efacce3c2d4d0f6413dd8d764b17c4,1783588978.6552281
MD12839,"Master Directions - Compounding of Contraventions under FEMA, 1999, dated April 22, 2025 (Updated as on April 24, 2025)",Foreign Exchange,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/135MD89B55F672F36443FA02C0C53DC207FFF.PDF,pdfs\MD12839.pdf,11536ce2e75ee0dc55e27a18ca8c11b505efacce3c2d4d0f6413dd8d764b17c4,1783588979.62229
MD10190,"Master Direction- Compounding of Contraventions under FEMA, 1999, (Updated as on May 24, 2022)",Foreign Exchange,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/01MDC010116BADB4521C423465C9679DBFA22845C7D.PDF,pdfs\MD10190.pdf,f97b9f404ebc4c7f7640088b13e8bbcd4a86253b4f654d7ada1e4f87594a4285,1783588983.5129583
MD10190,"Master Direction- Compounding of Contraventions under FEMA, 1999, (Updated as on May 24, 2022)",Foreign Exchange,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/01MDC010116BADB4521C423465C9679DBFA22845C7D.PDF,pdfs\MD10190.pdf,f97b9f404ebc4c7f7640088b13e8bbcd4a86253b4f654d7ada1e4f87594a4285,1783588983.8615906
MD12710,"Master Direction - Overseas Investment (Updated as on April 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/121MDOI2507202427D16C96B42C4E0B849FFD9732752B68.PDF,pdfs\MD12710.pdf,c33590dfc274497d4122584e55e859e6eb93ca6e91b21ac70a2469b06989d437,1783588987.1874475
MD12710,"Master Direction - Overseas Investment (Updated as on April 01, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/121MDOI2507202427D16C96B42C4E0B849FFD9732752B68.PDF,pdfs\MD12710.pdf,c33590dfc274497d4122584e55e859e6eb93ca6e91b21ac70a2469b06989d437,1783588987.9247596
MD11510,"Master Direction - External Commercial Borrowings, Trade Credits and Structured Obligations (Updated as on February 16, 2026)",General,https://rbidocs.rbi.org.in/rdocs/notification/PDFs/5MD2603201979CA1390E9E546869B2A9A92614DEDBF.PDF,pdfs\MD11510.pdf,89098643bce5a8a436abba4f265975cfcf35dba4162f0fc85a1b07d9fefec673,1783588991.1571136
